Kod Wynik
0001 63
0002 133
0003 104
0005 107
0006 90
0007 115
0008 88
0009 87
0010 73
0011 107
0012 105
0013 66
0014 116
0015 71
0017 88
0018 98
0019 100
0020 101
0021 99
0022 101
0023 81
0024 122
0025 82
0026 95
0027 75
0028 80
0029 112
0030 98
0031 98
0032 93
0033 115
0034 101
0035 110
0036 83
0037 95
0038 70
0039 104
0040 89
0041 85
0043 99
0044 108
0045 121
0046 111
0047 111
Załącznik nr 1 do Komunikatu nr 38/2022 Dyrektora KSSiP
z dnia 18 października 2022 r.
Strona 1 / 28
0048 89
0049 78
0050 84
0051 93
0052 60
0053 116
0054 108
0055 86
0056 107
0057 87
0058 92
0059 91
0060 95
0061 111
0062 81
0063 96
0064 77
0065 83
0066 87
0067 121
0068 101
0069 95
0070 95
0071 93
0072 90
0073 82
0074 89
0075 104
0076 89
0077 113
0078 80
0079 85
0080 124
0081 88
0082 122
0083 106
0084 85
0085 107
0086 83
0087 103
0088 100
0089 86
0090 122
0091 106
0092 119
0093 90
0094 114
0095 126
0096 122
0097 100
Strona 2 / 28
0098 121
0099 115
0100 115
0101 94
0102 104
0103 83
0104 118
0105 93
0106 121
0107 103
0108 113
0109 107
0110 97
0111 103
0112 101
0113 93
0114 99
0115 115
0116 124
0117 97
0118 121
0119 76
0120 107
0121 74
0122 124
0123 100
0124 112
0125 113
0126 113
0127 100
0128 109
0129 97
0130 118
0131 92
0132 117
0133 83
0134 86
0135 98
0136 129
0137 114
0138 78
0139 97
0140 97
0141 100
0142 111
0143 112
0145 101
0146 89
0147 118
0148 100
Strona 3 / 28
0149 90
0150 140
0151 112
0152 87
0153 105
0154 109
0155 97
0156 99
0157 103
0158 113
0159 83
0160 90
0161 105
0162 119
0163 97
0164 112
0165 92
0166 106
0167 68
0168 120
0169 110
0170 122
0171 85
0172 88
0173 111
0174 73
0175 108
0176 110
0177 77
0178 57
0179 116
0180 69
0181 116
0182 73
0183 122
0184 104
0185 85
0186 74
0187 87
0188 102
0189 94
0190 111
0191 109
0192 102
0193 105
